office_district_state,office_name,year,ballotpedial_url,office_level,office_branch,district_id,district_name,districts_type,ocdid,primary_election_date,primary_runoff_election_date,general_election_date,general_runoff_election_date,type
NY,New York State Assembly District 145,2018,None,State,Legislative,5903,New York State Assembly District 145,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:145,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 16,2018,None,State,Legislative,5774,New York State Assembly District 16,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:16,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 17,2018,None,State,Legislative,5775,New York State Assembly District 17,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:17,None,None,2018-04-24,None,Special
NY,New York State Assembly District 20,2018,None,State,Legislative,5778,New York State Assembly District 20,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:20,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 23,2018,None,State,Legislative,5781,New York State Assembly District 23,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:23,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 30,2018,None,State,Legislative,5788,New York State Assembly District 30,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:30,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 33,2018,None,State,Legislative,5791,New York State Assembly District 33,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:33,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 39,2018,None,State,Legislative,5797,New York State Assembly District 39,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:39,None,None,2018-04-24,None,Special
NY,New York State Assembly District 44,2018,None,State,Legislative,5802,New York State Assembly District 44,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:44,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 5,2018,None,State,Legislative,5763,New York State Assembly District 5,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:5,None,None,2018-04-24,None,Special
NY,New York State Assembly District 56,2018,None,State,Legislative,5814,New York State Assembly District 56,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:56,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 65,2018,None,State,Legislative,5823,New York State Assembly District 65,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:65,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 70,2018,None,State,Legislative,5828,New York State Assembly District 70,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:70,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 72,2018,None,State,Legislative,5830,New York State Assembly District 72,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:72,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 74,2018,None,State,Legislative,5832,New York State Assembly District 74,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:74,None,None,2018-04-24,None,Special
NY,New York State Assembly District 80,2018,None,State,Legislative,5838,New York State Assembly District 80,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:80,None,None,2018-04-24,None,Special
NY,New York State Assembly District 94,2018,None,State,Legislative,5852,New York State Assembly District 94,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:94,None,None,2018-11-06,None,Regular
NY,New York State Senate District 31,2018,None,State,Legislative,1909,New York State Senate District 31,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:31,None,None,2018-11-06,None,Regular
NY,New York State Senate District 32,2018,None,State,Legislative,1910,New York State Senate District 32,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:32,None,None,2018-04-24,None,Special
NY,New York State Senate District 36,2018,None,State,Legislative,1914,New York State Senate District 36,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:36,None,None,2018-11-06,None,Regular
NY,New York State Senate District 37,2018,None,State,Legislative,1915,New York State Senate District 37,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:37,None,None,2018-04-24,None,Special
NY,New York State Senate District 49,2018,None,State,Legislative,1927,New York State Senate District 49,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:49,None,None,2018-11-06,None,Regular
NY,New York State Senate District 54,2018,None,State,Legislative,1932,New York State Senate District 54,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:54,None,None,2018-11-06,None,Regular
NY,New York State Senate District 60,2018,None,State,Legislative,1938,New York State Senate District 60,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:60,None,None,2018-11-06,None,Regular
NY,New York State Senate District 7,2018,None,State,Legislative,1885,New York State Senate District 7,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:7,None,None,2018-11-06,None,Regular
NY,New York State Senate District 8,2018,None,State,Legislative,1886,New York State Senate District 8,State Legislative (Upper),ocd-division/country:us/state:ny/sldu:8,None,None,2018-11-06,None,Regular
NY,U.S. House New York District 1,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,259,New York District 1,Congress,ocd-division/country:us/state:ny/cd:1,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 10,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,268,New York District 10,Congress,ocd-division/country:us/state:ny/cd:10,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 11,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,269,New York District 11,Congress,ocd-division/country:us/state:ny/cd:11,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 12,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,270,New York District 12,Congress,ocd-division/country:us/state:ny/cd:12,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 13,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,271,New York District 13,Congress,ocd-division/country:us/state:ny/cd:13,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 14,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,272,New York District 14,Congress,ocd-division/country:us/state:ny/cd:14,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 15,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,273,New York District 15,Congress,ocd-division/country:us/state:ny/cd:15,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 16,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,274,New York District 16,Congress,ocd-division/country:us/state:ny/cd:16,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 17,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,275,New York District 17,Congress,ocd-division/country:us/state:ny/cd:17,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 18,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,276,New York District 18,Congress,ocd-division/country:us/state:ny/cd:18,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 19,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,277,New York District 19,Congress,ocd-division/country:us/state:ny/cd:19,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 2,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,260,New York District 2,Congress,ocd-division/country:us/state:ny/cd:2,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 20,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,278,New York District 20,Congress,ocd-division/country:us/state:ny/cd:20,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 21,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,279,New York District 21,Congress,ocd-division/country:us/state:ny/cd:21,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 22,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,280,New York District 22,Congress,ocd-division/country:us/state:ny/cd:22,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 23,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,281,New York District 23,Congress,ocd-division/country:us/state:ny/cd:23,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 24,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,282,New York District 24,Congress,ocd-division/country:us/state:ny/cd:24,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 25,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,283,New York District 25,Congress,ocd-division/country:us/state:ny/cd:25,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 26,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,284,New York District 26,Congress,ocd-division/country:us/state:ny/cd:26,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 27,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,285,New York District 27,Congress,ocd-division/country:us/state:ny/cd:27,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 3,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,261,New York District 3,Congress,ocd-division/country:us/state:ny/cd:3,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 4,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,262,New York District 4,Congress,ocd-division/country:us/state:ny/cd:4,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 5,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,263,New York District 5,Congress,ocd-division/country:us/state:ny/cd:5,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 6,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,264,New York District 6,Congress,ocd-division/country:us/state:ny/cd:6,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 7,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,265,New York District 7,Congress,ocd-division/country:us/state:ny/cd:7,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 8,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,266,New York District 8,Congress,ocd-division/country:us/state:ny/cd:8,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. House New York District 9,2018,"https://ballotpedia.org/United_States_House_of_Representatives_elections_in_New_York,_2018",Federal,Legislative,267,New York District 9,Congress,ocd-division/country:us/state:ny/cd:9,2018-06-26,None,2018-11-06,None,Regular
NY,U.S. Senate New York,2018,"https://ballotpedia.org/United_States_Senate_election_in_New_York,_2018",Federal,Legislative,544,New York,State,ocd-division/country:us/state:ny,2018-06-26,None,2018-11-06,None,Regular
